"1520386808112",5,525,4,32,7,28,3,6
"1520387108380",2,465,2,27,7,26,4,2
"1520387408719",5,480,1,25,5,15,8,3
"1520387708848",3,485,3,32,1,11,6,4
"1520388008207",5,595,1,28,5,10,7,2
"1520388308009",2,606,1,31,5,13,8,5
"1520388608257",1,586,3,31,1,14,10,0
"1520388908342",9,500,5,34,5,24,6,0
"1520389208310",7,512,4,34,1,19,10,4
"1520389508315",5,503,2,27,3,23,5,1
"1520389808603",3,522,2,22,1,27,4,0
"1520390108926",4,521,1,33,5,32,7,5
"1520390408060",1,528,2,34,2,36,4,5
"1520390708230",4,481,6,37,4,28,8,5
"1520391008292",4,463,3,26,5,26,4,0
"1520391309817",3,434,3,26,2,20,9,0
"1520391608231",5,470,2,26,4,26,4,3
"1520391908425",3,461,0,27,4,30,5,1
"1520392208526",2,498,2,33,2,28,4,4
"1520392508606",5,479,5,43,2,24,9,5
"1520392808939",5,476,5,39,4,18,7,4
"1520393108891",3,476,0,27,2,16,9,0
"1520393408067",2,479,4,19,2,17,4,1
"1520393707973",6,521,2,17,0,17,7,4
"1520394010376",3,531,6,25,2,21,5,4
"1520394308396",4,482,6,30,5,22,5,5
"1520394608404",2,442,4,34,5,24,8,2
"1520394910087",2,477,2,29,4,23,7,3
"1520395208816",6,507,2,34,0,22,6,4
"1520395507898",2,510,3,31,0,17,6,3
"1520395808148",7,465,5,31,5,20,7,0
"1520396108638",6,493,3,32,3,19,8,3
"1520396408685",11,543,5,30,1,27,5,3
"1520396708843",13,550,2,24,4,19,7,5
"1520397008442",19,639,2,17,3,21,5,0
"1520397308244",19,622,5,22,4,15,8,1
"1520397611490",15,627,0,34,2,21,6,5
"1520397908625",11,549,3,42,4,23,5,4
"1520398208907",11,553,6,37,2,28,8,1
"1520398517960",7,529,2,34,1,24,8,2
"1520398808825",3,489,6,24,2,18,4,2
"1520399108003",2,453,4,34,2,18,9,1
"1520399408213",3,440,1,33,8,26,10,0
"1520399708642",5,463,4,41,9,31,8,5
"1520400009020",3,460,1,24,11,32,7,3
"1520400308267",4,449,3,29,3,39,8,0
"1520400608752",3,433,4,28,0,41,6,2
"1520400907861",5,443,6,28,5,36,2,0
"1520401207973",7,492,3,25,4,24,2,3
"1520401508273",2,532,5,28,5,30,1,0
"1520401808482",6,491,3,26,6,31,6,4
"1520402110384",3,475,3,36,5,36,7,3
"1520402409357",0,433,1,23,5,30,5,5
"1520402708734",3,489,5,25,2,34,3,0
"1520403008388",1,575,3,23,1,38,0,1
"1520403314794",6,579,4,26,3,37,5,5
"1520403608204",5,598,5,29,1,30,9,4
"1520403908466",4,505,3,22,2,23,7,1
"1520404229008",3,490,13,24,4,22,6,1
"1520404508357",6,510,11,23,5,25,6,5
"1520404809098",6,526,9,26,5,23,5,5
"1520405108506",3,532,1,26,1,24,6,0
"1520405410472",2,486,4,19,1,17,3,0
"1520405708729",2,553,9,20,1,23,7,5
"1520406010095",1,517,13,15,2,22,9,3
"1520406309857",3,583,12,10,3,35,9,4
"1520406608304",5,575,2,19,4,29,8,5
"1520406908999",1,633,3,23,4,30,9,2
"1520407266451",3,594,10,17,5,21,7,3
"1520407508711",3,558,14,10,4,24,11,2
"1520407808087",7,468,16,14,2,29,2,3
"1520408108263",8,509,16,12,2,28,4,4
"1520408408658",5,483,16,14,1,24,1,1
"1520408709124",5,486,18,9,1,26,7,2
"1520409008445",2,391,15,14,6,44,3,2
"1520409308966",4,418,15,15,6,41,7,4
"1520409608489",4,414,13,19,1,30,9,2
"1520409908766",1,416,10,16,4,21,8,3
"1520410208257",2,435,4,14,5,21,3,2
"1520410508351",5,435,3,8,6,27,9,3
"1520410808796",2,471,1,12,7,28,6,2
"1520411108471",2,449,0,12,8,29,9,1
"1520411410083",4,467,0,10,9,24,3,1
"1520411708672",3,485,4,9,7,30,3,3
"1520412008230",4,531,5,5,1,28,1,4
"1520412309171",5,533,6,17,4,25,4,3
"1520412609791",3,460,4,17,2,14,6,1
"1520412908279",2,430,2,25,4,21,5,5
"1520413224145",4,430,1,18,4,21,5,3
"1520413509137",6,519,0,24,5,24,9,4
"1520413808317",5,510,4,18,6,19,9,3
"1520414109638",3,482,4,18,2,20,10,1
"1520414408712",2,443,3,18,5,18,5,0
"1520414708026",2,426,0,14,6,23,7,3
"1520415008394",4,472,4,9,4,21,2,4
"1520415309090",0,413,3,8,7,14,2,5
"1520415608127",4,432,3,11,3,14,4,5
"1520415908160",2,430,5,9,5,13,4,1
"1520416208332",4,463,3,14,6,15,9,6
"1520416508084",1,491,4,9,6,15,3,2
"1520416809028",5,511,7,10,0,16,5,5
"1520417108254",4,455,4,8,3,15,8,6
"1520417408940",4,468,2,9,2,23,8,3
"1520417708496",1,413,5,7,5,19,11,4
"1520418009026",2,451,2,11,2,18,11,3
"1520418308191",4,463,1,10,2,22,5,4
"1520418607650",3,516,5,8,0,22,5,3
"1520418907778",4,493,5,8,4,28,8,2
"1520419206829",1,476,0,12,1,20,7,5
"1520419506695",2,434,1,12,6,13,7,2
"1520419807862",8,408,4,11,1,8,4,1
"1520420108364",3,472,4,10,1,8,7,2
"1520420407724",2,571,0,9,4,15,4,5
"1520420707817",3,597,5,22,1,17,6,5
"1520421006968",6,644,3,17,5,22,5,3
"1520421307285",3,577,4,19,4,18,8,5
"1520421607649",1,567,1,7,4,15,6,5
"1520421913462",5,515,3,13,0,15,8,5
"1520422208060",1,553,5,11,2,16,7,5
"1520422507580",4,544,1,14,1,12,8,3
"1520422807858",1,493,5,15,5,14,5,3
"1520423107632",3,436,3,13,1,14,3,2
"1520423408242",7,487,2,20,3,15,6,3
"1520423708452",2,454,4,17,5,17,5,2
"1520424017889",6,492,0,16,6,13,7,3
"1520424307170",3,475,1,21,3,13,1,5
"1520424607693",4,475,0,25,3,9,3,6
"1520424906958",2,438,5,28,6,19,11,1
"1520425207382",4,425,4,27,5,22,13,5
"1520425507376",6,435,4,21,1,25,12,5
"1520425808058",5,438,1,22,3,17,8,3
"1520426119428",6,467,2,18,2,8,5,5
"1520426407635",5,436,5,20,4,13,4,2
"1520426707859",6,450,2,18,3,19,2,3
"1520427007108",3,404,4,24,4,24,2,2
"1520427307459",2,414,4,34,4,21,5,4
"1520427608133",5,503,1,40,4,22,5,3
"1520427907227",5,580,3,33,2,29,9,1
"1520428207778",2,639,4,24,4,36,8,1
"1520428507296",0,617,6,20,1,27,6,2
"1520428814182",5,601,3,23,4,21,4,3
"1520429107582",1,550,3,27,3,13,5,1
"1520429407812",3,431,5,28,4,14,7,4
"1520429707412",2,460,4,22,3,20,3,5
"1520430007947",7,511,1,23,4,23,4,3
"1520430307301",3,535,3,20,6,16,7,4
"1520430607660",6,539,4,21,2,21,5,3
"1520430906934",5,468,5,21,1,19,9,4
"1520431207795",0,470,1,29,1,24,5,5
"1520431517110",3,477,4,26,1,19,9,0
"1520431811399",2,480,0,35,2,42,6,2
"1520432108020",3,482,3,25,3,47,4,2
"1520432407895",1,494,3,23,2,45,7,1
"1520432708653",2,596,5,35,2,34,6,2
"1520433009710",2,596,2,55,2,27,6,5
"1520433307450",0,622,0,47,4,33,8,4
"1520433609853",1,542,0,35,2,43,5,5
"1520433907326",4,496,2,18,3,43,7,2
"1520434208220",2,491,3,19,4,43,3,3
"1520434508906",7,544,6,25,4,46,5,5
"1520434808914",7,553,1,27,3,42,2,2
"1520435108791",3,502,3,36,4,43,6,5
"1520435408427",1,503,0,30,5,26,9,4
"1520435709693",4,522,6,29,5,33,11,6
"1520436008465",6,548,2,25,1,38,10,5
"1520436308924",4,512,4,31,5,40,7,4
"1520436608875",4,527,5,34,4,38,8,5
"1520436908714",3,535,4,31,4,40,7,4
"1520437209218",5,888,2,41,5,40,10,5
"1520437508547",3,904,6,34,4,40,6,5
"1520437809017",6,928,3,37,5,28,4,5
"1520438108672",3,554,5,17,2,27,4,1
"1520438408647",4,487,9,22,1,26,7,2
"1520438717452",5,491,9,25,2,33,9,2
"1520439008959",5,491,9,32,6,30,5,5
"1520439308952",3,505,4,25,5,32,3,5
"1520439608686",7,511,4,23,5,27,6,3
"1520439913182",4,544,2,22,4,23,3,5
"1520440229867",2,559,5,24,1,17,9,3
"1520440508157",3,537,0,28,1,18,6,3
"1520440808574",5,531,5,30,4,22,6,3
"1520441109196",4,534,7,23,5,19,5,4
"1520441408162",5,536,8,16,4,24,5,5
"1520441708456",5,510,3,15,1,23,7,5
"1520442009684",0,501,6,20,5,26,10,0
"1520442308335",0,498,6,24,5,30,9,3
"1520442608911",3,498,4,24,0,24,9,3
"1520442908426",7,534,5,19,3,26,5,4
"1520443208778",4,530,5,15,3,23,4,0
"1520443507825",7,569,6,14,5,23,10,1
"1520443808551",7,543,1,24,0,23,9,5
"1520444110138",6,565,0,28,3,22,4,0
"1520444408113",7,587,0,28,0,20,6,0
"1520444731210",5,571,4,31,6,25,5,0
"1520445008345",3,516,5,37,2,25,3,2
"1520445310744",0,508,4,34,7,20,2,3
"1520445608533",3,526,1,33,5,22,5,0
"1520445908514",5,570,3,27,3,19,8,2
"1520446208601",5,609,5,24,3,22,8,4
"1520446508806",4,644,4,25,5,20,8,2
"1520446807773",1,647,5,19,3,27,6,2
"1520447107782",4,577,5,16,5,27,4,2
"1520447407720",7,563,5,18,1,31,6,1
"1520447708656",1,585,6,17,0,34,7,2
"1520448007629",4,602,7,22,4,34,8,2
"1520448308834",5,580,8,20,6,36,6,5
"1520448607785",3,544,5,31,2,33,3,5
"1520448907899",2,629,7,26,6,31,6,5
"1520449208301",3,737,7,33,3,24,5,4
"1520449508529",0,797,6,34,5,26,8,1
"1520449808290",0,742,6,38,1,24,11,4
"1520450110128",5,632,2,39,1,22,9,2
"1520450408256",0,566,5,31,5,20,6,5
"1520450708427",4,542,3,23,0,24,9,1
"1520451008245",3,532,2,17,4,23,6,4
"1520451307878",7,478,0,16,5,26,6,3
"1520451607820",8,498,3,21,3,29,5,5
"1520451907447",6,480,2,24,3,23,5,6
"1520452208475",4,558,5,33,2,26,10,2
"1520452508695",8,611,4,25,0,22,9,1
"1520452809076",3,591,6,22,4,24,8,3
"1520453107975",0,577,1,21,1,20,6,3
"1520453408289",2,550,2,24,0,16,11,1
"1520453708429",4,553,5,26,3,20,11,1
"1520454008684",5,539,4,22,1,21,10,1
"1520454308937",3,537,2,21,2,24,7,3
"1520454610344",2,568,5,24,1,24,4,3
"1520454911180",3,548,1,23,3,30,4,5
"1520455208552",4,521,4,20,4,26,10,4
"1520455508125",7,500,3,23,3,23,8,3
"1520455808164",1,518,1,26,5,25,8,4
"1520456108262",0,484,5,23,1,23,5,2
"1520456408787",3,487,2,12,2,27,9,2
"1520456707816",1,482,5,28,1,23,9,1
"1520457007692",0,479,3,32,2,21,8,5
"1520457308716",1,466,6,35,0,30,13,5
"1520457608588",1,427,0,22,0,29,14,2
"1520457908408",6,487,3,24,2,38,12,4
"1520458208231",5,529,3,21,5,29,7,2
"1520458508164",5,520,3,26,4,21,9,4
"1520458808383",3,472,2,27,2,21,4,2
"1520459108329",4,466,2,31,3,24,11,3
"1520459408822",4,512,5,24,2,24,12,4
"1520459708554",0,503,5,19,2,25,14,2
"1520460008798",3,449,1,16,4,24,13,5
"1520460307692",4,468,0,15,2,20,11,5
"1520460607726",3,486,2,16,4,22,8,2
"1520460908673",1,518,4,23,4,22,7,1
"1520461208691",0,475,5,22,1,25,8,5
"1520461508438",2,470,2,19,6,25,5,3
"1520461808503",4,469,4,14,5,19,9,4
"1520462108889",5,441,3,14,5,24,7,0
"1520462407764",1,434,6,23,0,17,6,2
"1520462707466",3,485,3,24,3,22,4,3
"1520463008199",5,510,4,24,1,21,4,3
"1520463308172",5,507,0,21,6,28,3,4
"1520463608731",4,535,1,24,2,29,5,1
"1520463908682",3,523,1,29,5,27,8,2
"1520464208777",6,531,2,29,0,25,11,1
"1520464507550",5,515,4,19,0,30,11,5
"1520464808472",3,549,2,15,2,23,12,5
"1520465108425",7,548,1,12,6,28,7,6
"1520465409981",5,477,4,23,2,28,8,0
"1520465707916",2,443,1,23,7,24,9,3
"1520466007899",2,437,6,19,4,17,9,2
"1520466307770",3,431,2,16,0,24,7,7
"1520466607622",4,429,5,21,4,23,8,3
"1520466908343",5,438,1,25,1,24,9,1
"1520467209282",0,454,6,25,6,23,6,3
"1520467508335",2,438,4,28,6,33,5,4
"1520467808707",0,460,5,31,7,29,7,4
"1520468108552",1,483,6,26,2,28,5,5
"1520468408549",1,508,5,19,0,24,5,5
"1520468708658",4,531,2,21,2,27,6,5
"1520469008566",1,513,2,25,4,28,8,3
"1520469310413",1,484,1,32,2,33,2,0
"1520469608352",3,466,1,36,0,28,7,0
"1520469908189",2,464,1,29,2,27,6,2
"1520470208286",4,417,6,32,1,21,10,2
"1520470509098",2,425,2,25,2,25,8,3
"1520470808460",5,435,2,32,5,21,5,1
"1520471108890",5,484,5,30,4,25,5,0
"1520471407819",1,464,5,25,1,27,11,4
"1520471708135",3,466,6,21,2,26,7,4
"1520472007900",0,466,3,20,7,25,6,0
"1520472307819",2,458,5,23,12,24,3,3
"1520472607924",4,445,2,20,17,22,3,0
"1520472907909",5,391,5,17,16,25,6,1
"1520473207876",5,418,3,22,11,22,4,1
"1520473508048",1,448,2,35,8,29,4,1
"1520473807931",3,549,1,30,5,28,2,1
"1520474109236",7,548,2,32,6,29,5,1
"1520474408726",6,638,5,27,4,32,9,2
"1520474707790",6,600,3,25,1,29,9,0
"1520475007939",7,555,3,27,4,25,12,3
"1520475308388",4,454,1,25,8,39,8,2
"1520475608491",5,417,3,44,8,42,4,3
"1520475908811",10,438,5,46,6,42,3,1
"1520476208000",7,409,5,40,5,31,3,2
"1520476508082",3,403,4,29,4,27,3,3
"1520476808233",1,414,3,27,2,28,6,3
"1520477108361",2,430,2,29,6,50,5,3
"1520477408157",4,447,7,22,6,60,5,1
"1520477708468",2,492,1,21,6,65,9,4
"1520478008925",5,494,1,22,6,49,12,1
"1520478307793",2,466,4,24,8,45,11,1
"1520478607863",5,438,4,28,8,43,12,6
"1520478907973",5,465,4,31,7,38,7,4
"1520479208252",1,489,4,26,6,29,9,0
"1520479508649",5,456,0,18,1,19,3,5
"1520479808763",6,428,5,31,0,14,6,2
"1520480107721",3,419,4,28,4,17,9,1
"1520480408025",6,453,5,26,3,18,5,4
"1520480708243",5,452,5,20,0,22,7,1
"1520481008123",2,436,3,24,1,30,0,1
"1520481307880",1,417,5,27,0,30,5,1
"1520481608399",4,417,2,25,3,23,5,2
"1520481909010",4,429,1,25,2,20,3,1
"1520482208325",5,409,2,32,4,16,7,2
"1520482508586",4,432,2,32,5,19,4,1
"1520482808427",4,472,5,30,1,19,8,3
"1520483108426",4,489,2,29,4,18,3,1
"1520483408747",5,428,1,36,3,15,3,3
"1520483707715",4,404,2,30,2,16,8,2
"1520484007522",8,391,1,26,3,32,9,0
"1520484308497",3,496,2,17,3,32,10,5
"1520484608597",3,509,5,21,1,37,11,2
"1520484909685",0,515,5,20,2,29,10,6
"1520485208611",3,440,6,24,3,23,5,5
"1520485508649",3,614,3,16,3,20,7,5
"1520486708198",4,504,7,31,2,18,7,5
"1520487008347",7,424,2,32,2,15,4,3
"1520487308419",5,409,3,19,2,15,7,1
"1520487608437",3,415,4,7,6,19,3,0
"1520487908394",6,446,4,26,3,25,4,5
"1520488208490",3,451,1,29,4,18,4,1
"1520488508714",5,456,2,28,2,13,1,3
"1520488808478",3,430,3,11,1,15,5,5
"1520489108632",6,452,6,18,2,18,5,4
"1520489409124",6,447,2,18,3,21,7,4
"1520489708210",6,506,4,21,4,22,9,2
"1520490008119",8,521,1,18,4,22,7,2
"1520490308493",3,523,5,15,0,23,2,6
"1520490608620",2,455,8,16,2,29,5,5
"1520490908646",3,423,7,12,1,24,7,3
"1520491207719",4,413,5,14,3,21,7,2
"1520491507651",1,397,0,19,0,15,7,3
"1520491808729",3,420,4,15,3,19,7,3
"1520492107671",4,433,6,21,5,29,9,4
"1520492409709",3,450,1,24,8,22,5,3
"1520492707955",3,452,2,25,8,25,5,4
"1520493008297",6,547,1,18,5,22,5,3
"1520493308828",4,527,0,17,2,18,7,4
"1520493609224",4,532,7,14,1,24,10,1
"1520493908334",3,430,6,13,3,20,10,3
"1520494208647",0,442,2,7,3,20,8,1
"1520494508898",3,478,5,7,5,16,4,1
"1520494807828",0,475,3,5,4,12,6,3
"1520495107657",1,515,2,5,4,17,7,4
"1520495408885",3,484,4,4,2,15,6,1
"1520495708163",4,499,2,9,3,20,10,3
"1520496009200",1,451,1,11,5,11,8,2
"1520496308416",3,431,3,21,0,13,4,4
"1520496608810",5,447,5,22,3,16,5,0
"1520496907853",4,422,3,38,1,22,2,0
"1520497208091",2,449,7,34,0,22,4,5
"1520497508767",4,423,5,26,1,20,3,5
"1520497808294",5,388,3,13,6,10,9,1
"1520498108719",6,357,3,12,2,12,5,9
"1520498408151",3,391,5,18,3,9,4,5
"1520498709050",3,451,3,17,0,14,5,6
"1520499008055",4,451,4,14,2,13,6,3
"1520499308690",2,450,2,8,5,15,6,5
"1520499608789",2,415,5,9,0,16,5,3
"1520499907886",6,440,3,10,5,13,5,4
"1520500208645",3,422,4,14,3,17,1,3
"1520500510050",1,426,4,15,5,16,2,4
"1520500808510",1,406,6,7,1,16,6,6
"1520501109193",2,387,4,13,4,17,7,5
"1520501408848",5,381,5,12,0,15,3,3
"1520501708788",5,370,2,7,1,12,1,7
"1520502008060",4,367,3,8,3,19,4,2
"1520502308403",3,413,0,7,4,17,5,2
"1520502608638",6,461,0,10,3,18,9,5
"1520502909508",4,452,4,17,4,15,9,4
"1520503209141",7,446,7,15,4,11,4,8
"1520503508601",5,415,6,19,0,10,1,8
"1520503807727",2,475,3,13,1,13,2,2
"1520504152075",2,457,5,25,5,17,3,3
"1520504428636",5,516,3,23,1,16,9,4
"1520504708708",4,464,7,23,4,19,8,3
"1520505008244",1,435,5,15,5,16,8,2
"1520505308860",6,399,0,13,4,17,3,5
"1520505608164",2,400,3,11,1,8,6,5
"1520505908018",6,428,2,8,1,10,1,5
"1520506215427",7,427,2,5,3,14,2,2
"1520506545145",8,444,5,7,5,13,3,4
"1520506809137",7,426,3,4,0,15,6,1
"1520507108211",2,398,0,11,1,8,7,2
"1520507408255",5,367,4,18,1,18,6,6
"1520507708411",2,358,0,31,1,14,4,2
"1520508008667",3,373,4,25,2,18,9,1
"1520508317837",3,410,9,26,6,5,10,1
"1520508608518",3,450,8,25,3,9,9,2
"1520508908700",4,440,6,21,1,13,7,1
"1520509207859",4,438,4,22,4,18,4,4
"1520509508091",3,408,1,11,2,17,5,3
"1520509808394",2,439,5,12,3,21,6,4
"1520510108847",1,468,5,14,2,15,6,1
"1520510412368",3,484,1,14,1,17,6,0
"1520510708306",3,486,1,19,2,15,8,2
"1520511023919",6,732,4,24,3,13,8,2
"1520511308212",2,690,4,19,2,17,5,4
"1520511608271",4,676,8,13,5,10,6,5
"1520511908517",2,449,5,25,5,12,4,5
"1520512211123",3,460,7,32,0,11,5,4
"1520512537171",6,466,0,38,3,15,5,2
"1520512808614",3,431,0,28,1,15,5,1
"1520513108935",0,428,1,18,4,17,5,2
"1520513424096",0,395,2,11,2,17,7,2
"1520513708648",7,436,3,15,5,22,4,6
"1520514009069",8,432,2,18,4,23,2,3
"1520514308307",6,430,2,24,2,22,3,5
"1520514608735",3,431,2,21,0,25,4,2
"1520514946153",4,415,3,22,0,21,3,5
"1520515208578",3,440,5,14,4,14,10,2
"1520515508987",6,462,8,17,1,22,8,5
"1520515808584",3,475,7,17,4,25,7,4
"1520516108829",4,462,3,21,5,31,1,3
"1520516408175",2,468,6,19,2,27,3,1
"1520516708452",2,458,5,25,5,22,7,2
"1520517008462",3,490,2,20,2,16,8,4
"1520517308538",2,498,6,28,2,14,9,1
"1520517609176",2,498,5,20,3,31,7,4
"1520517908668",3,412,5,22,1,49,8,0
"1520518208241",1,392,3,21,1,36,6,0
"1520518532912",1,497,4,25,3,37,10,0
"1520518807986",2,514,7,26,4,18,5,3
"1520519108692",6,511,4,26,5,15,6,3
"1520519418635",7,427,2,20,8,14,4,2
"1520519708850",5,424,3,20,8,14,5,1
"1520520018097",1,437,1,20,5,13,4,6
"1520520308362",2,443,2,24,2,14,3,4
"1520520611093",4,433,6,23,4,15,7,5
"1520520908183",1,446,2,18,4,29,2,2
"1520521209044",4,464,2,18,1,33,8,1
"1520521509384",4,505,5,26,2,31,6,5
"1520521808833",7,519,2,31,5,14,5,0
"1520522108339",5,568,4,29,5,15,6,1
"1520522409440",4,557,7,25,1,17,6,4
"1520522729751",5,569,3,21,4,22,6,2
"1520523008258",5,512,7,29,1,22,6,5
"1520523325547",2,460,2,29,4,29,5,1
"1520523608458",2,391,1,30,1,24,8,1
"1520523908506",2,396,2,22,3,21,4,2
"1520524208971",4,450,5,28,1,18,5,0
"1520524509409",6,494,2,27,6,16,6,1
"1520524812527",4,516,7,22,5,17,6,1
"1520525108558",2,483,9,27,2,14,2,6
"1520525408764",3,502,5,23,3,17,6,1
"1520525712088",3,509,4,29,1,17,6,4
"1520526008495",4,540,6,24,4,13,10,4
"1520526308621",5,491,7,24,1,18,6,4
"1520526609401",2,459,6,22,2,15,7,1
"1520526910349",5,420,4,20,4,16,7,4
"1520527208907",2,572,2,21,2,18,9,2
"1520527508289",6,595,5,26,3,24,9,3
"1520527825502",4,625,4,32,2,24,9,1
"1520528109141",5,524,1,25,4,14,7,5
"1520528408723",5,499,3,25,5,11,10,4
"1520528707964",8,502,5,19,2,12,12,2
"1520529008636",5,507,3,24,1,18,9,5
"1520529310239",3,506,5,23,4,20,6,1
"1520529608525",3,512,8,21,3,17,4,3
"1520529908544",4,495,4,17,2,19,7,2
"1520530208943",4,495,10,21,4,21,11,3
"1520530508261",3,513,8,24,2,19,14,2
"1520530808762",2,503,4,28,4,26,11,1
"1520531107661",7,500,3,40,0,20,10,1
"1520531408536",5,483,2,28,2,16,9,2
"1520531711075",6,486,6,31,5,14,9,2
"1520532008608",2,474,9,24,4,13,9,5
"1520532308595",4,484,10,32,1,19,8,0
"1520532609144",4,469,4,32,5,31,9,0
"1520532908085",2,490,1,28,2,30,3,5
"1520533208090",6,506,7,24,4,21,10,4
"1520533508173",5,496,6,23,4,14,11,1
"1520533808394",2,458,6,16,3,17,11,5
"1520534108702",4,428,4,17,2,20,9,2
"1520534407796",5,494,0,21,0,21,9,1
"1520534707855",8,469,0,25,1,22,9,2
"1520535007905",5,506,1,24,5,15,9,0
"1520535307950",3,471,4,25,2,14,11,5
"1520535608512",0,489,3,23,0,14,9,2
"1520535908464",3,476,1,29,1,16,5,6
"1520536208753",2,474,7,28,0,16,10,7
"1520536508972",5,487,6,26,4,17,10,5
"1520536808176",5,525,10,23,6,20,9,5
"1520537108326",5,531,8,19,6,22,8,1
"1520537408599",3,550,4,21,5,23,10,2
"1520537708603",0,512,3,15,1,20,15,3
"1520538008605",3,526,1,21,2,22,15,0
"1520538308777",8,493,3,18,5,13,10,5
"1520538607667",9,520,1,19,1,15,11,5
"1520538909042",4,465,1,21,3,15,15,0
"1520539208469",2,471,3,14,2,14,9,4
"1520539508410",2,418,2,16,4,12,9,3
"1520539808573",2,428,5,17,4,13,5,4
"1520540108618",4,441,1,23,1,15,12,2
"1520540409023",4,439,8,22,2,25,13,4
"1520540707933",5,479,6,22,4,23,14,3
"1520541008229",5,497,9,15,5,21,10,3
"1520541308193",1,461,1,16,2,19,10,5
"1520541608193",2,676,3,13,2,20,10,5
"1520542511364",2,954,4,20,2,15,8,1
"1520543709168",3,566,2,30,2,17,8,1
"1520544008162",3,549,3,21,5,23,8,4
"1520544308300",7,513,8,20,1,26,8,2
"1520544608397",6,525,11,18,2,23,6,4
"1520544908610",5,528,9,15,1,15,9,5
"1520545208668",1,554,4,16,2,12,6,0
"1520545508372",2,530,1,24,3,18,6,2
"1520545809205",5,524,2,31,3,23,3,4
"1520546108348",4,491,3,24,0,23,8,6
"1520546408595",5,481,1,18,4,17,10,5
"1520546709341",2,493,2,17,0,24,6,5
"1520547009560",5,533,4,22,2,17,10,1
"1520547308699",4,526,5,23,4,22,11,0
"1520547609605",1,552,7,31,5,20,19,2
"1520547908284",3,529,0,35,1,20,15,3
"1520548208362",5,560,3,30,0,20,14,0
"1520548508516",1,566,3,24,2,16,13,5
"1520548808539",1,610,8,21,1,11,8,5
"1520549110672",0,606,6,21,0,14,7,4
"1520549410335",4,531,0,14,2,14,10,0
"1520549709296",3,504,4,13,3,17,4,5
"1520550009293",5,469,5,16,1,15,4,3
"1520550309172",1,469,2,18,3,16,2,2
"1520550608893",1,508,6,24,1,19,8,4
"1520550908938",3,493,7,25,1,18,9,5
"1520551209015",2,490,11,18,4,14,9,1
"1520551508319",4,481,8,14,3,10,5,1
"1520551809597",5,511,4,21,0,19,6,2
"1520552108559",1,559,5,20,1,22,5,3
"1520552408444",5,544,3,22,4,25,4,4
"1520552709293",4,506,0,19,4,18,7,0
"1520553009483",6,476,5,13,2,21,4,5
"1520553310576",4,452,3,10,0,15,1,2
"1520553610223",7,463,5,11,0,22,2,5
"1520553909228",3,415,2,13,3,26,5,1
"1520554209038",1,410,4,13,2,24,3,3
"1520554508884",2,398,4,18,3,29,6,4
"1520554808597",6,441,7,26,3,34,11,4
"1520555109594",4,477,4,24,3,30,11,4
"1520555408732",5,486,0,23,0,29,6,3
"1520555708536",5,463,1,22,4,24,8,3
"1520556009496",0,479,3,26,1,28,7,5
"1520556309394",0,469,4,28,4,26,2,5
"1520556609329",0,463,1,26,6,25,8,1
"1520556910665",3,488,1,23,4,26,10,2
"1520557208477",5,528,3,20,4,21,11,3
"1520557509215",4,529,2,18,4,16,7,3
"1520557809462",1,534,1,23,5,13,3,4
"1520558109110",1,502,6,17,5,17,5,0
"1520558408604",1,489,7,16,5,17,7,0
"1520558709616",5,453,4,13,2,17,7,1
"1520559009891",5,476,5,21,1,12,4,0
"1520559308382",6,489,4,22,1,13,6,0
"1520559609075",3,545,2,18,4,18,7,0
"1520559908753",4,501,2,16,1,24,6,3
"1520560208566",3,503,3,17,4,32,4,4
"1520560510700",1,424,2,21,4,24,2,4
"1520560808988",4,408,5,21,5,21,6,4
"1520561108575",3,504,1,28,1,14,4,5
"1520561408657",3,623,5,27,5,15,8,1
"1520561708988",5,670,6,28,2,24,7,1
"1520562008822",1,553,5,17,2,21,10,4
"1520562308744",5,419,2,26,3,20,6,3
"1520562608814",4,399,4,22,2,16,1,2
"1520562908830",4,413,4,28,4,16,8,4
"1520563208305",4,477,5,19,0,17,9,1
"1520563508781",4,474,2,19,4,12,5,2
"1520563808732",4,471,5,15,0,15,4,4
"1520564108592",0,513,4,16,1,18,8,5
"1520564409873",5,507,3,20,2,22,3,5
"1520564708501",0,502,2,25,9,20,2,3
"1520565009071",2,443,1,24,9,13,5,3
"1520565308544",2,450,3,20,5,17,11,1
"1520565609325",3,472,4,25,4,15,8,4
"1520565908820",1,498,7,27,5,17,6,0
"1520566209069",4,477,3,28,1,14,5,1
"1520567408999",6,482,5,15,3,56,6,0
"1520567709072",6,464,4,20,4,48,6,4
"1520568009157",5,429,5,26,6,40,6,5
"1520568308896",6,432,2,27,3,18,6,6
"1520568608537",3,412,1,37,6,15,7,6
"1520568909342",2,438,5,40,2,13,9,6
"1520569209265",1,443,7,24,3,16,5,2
"1520569508938",1,429,9,23,4,18,5,0
"1520569808769",6,411,7,17,6,15,11,0
"1520570108610",1,411,5,12,3,18,6,1
"1520570408894",2,471,4,16,1,23,6,2
"1520570709052",8,475,3,23,3,27,6,4
"1520571008912",7,467,3,24,1,26,7,0
"1520571309126",3,454,3,13,5,31,7,1
"1520571610020",2,436,5,14,2,25,4,4
"1520571908784",5,422,6,15,1,25,6,2
"1520572208304",0,394,4,21,4,24,5,1
